"ingredient","ingredientLabel","externalId","chebiEntity","formula","mass","monoisotopicMass","smiles","inchi","inchikey"
"http://healdb.org/rdf-schema#AI_912","PERINDOPRIL","8024","http://purl.obolibrary.org/obo/CHEBI_8024","C19H32N2O5","368.474","368.23112","[H][C@@]12CCCC[C@]1([H])N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@H](C(=O)O)C2","InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)/t12-,13-,14-,15-,16-/m0/s1","IPVQLZZIHOAWMC-QXKUPLGCSA-N"
"http://healdb.org/rdf-schema#AI_2036","RANOLAZINA","87690","http://purl.obolibrary.org/obo/CHEBI_87690","C24H33N3O4","427.545","427.24711","COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1","InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)","XKLMZUWKNUAPSZ-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_652","FENOBARBITAL","8069","http://purl.obolibrary.org/obo/CHEBI_8069","C12H12N2O3","232.239","232.08479","CCC1(c2ccccc2)C(=O)NC(=O)NC1=O","InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)","DDBREPKUVSBGFI-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_724","TROPICAMIDA","9757","http://purl.obolibrary.org/obo/CHEBI_9757","C17H20N2O2","284.359","284.15248","CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1","InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3","BGDKAVGWHJFAGW-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1736","VORICONAZOL","10023","http://purl.obolibrary.org/obo/CHEBI_10023","C16H14F3N5O","349.316","349.11504","C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F","InChI=1S/C16H14F3N5O/c1-10(15-14(19)5-20-7-22-15)16(25,6-24-9-21-8-23-24)12-3-2-11(17)4-13(12)18/h2-5,7-10,25H,6H2,1H3/t10-,16+/m0/s1","BCEHBSKCWLPMDN-MGPLVRAMSA-N"
"http://healdb.org/rdf-schema#AI_280","NORFLOXACINO","100246","http://purl.obolibrary.org/obo/CHEBI_100246","C16H18FN3O3","319.336","319.13322","CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21","InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)","OGJPXUAPXNRGGI-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1371","GENFIBROZILA","5296","http://purl.obolibrary.org/obo/CHEBI_5296","C15H22O3","250.338","250.15689","Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1","InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)","HEMJJKBWTPKOJG-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1654","VARFARINA SÓDICA","10034","http://purl.obolibrary.org/obo/CHEBI_10034","C19H15NaO4","330.31","330.0868",,,
"http://healdb.org/rdf-schema#AI_1038","DISOFENINA","135480","http://purl.obolibrary.org/obo/CHEBI_135480","C18H26N2O5","350.415","350.18417","CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O","InChI=1S/C18H26N2O5/c1-11(2)13-6-5-7-14(12(3)4)18(13)19-15(21)8-20(9-16(22)23)10-17(24)25/h5-7,11-12H,8-10H2,1-4H3,(H,19,21)(H,22,23)(H,24,25)","UDUSOMRJOPCWHT-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_557","ZIDOVUDINA","10110","http://purl.obolibrary.org/obo/CHEBI_10110","C10H13N5O4","267.245","267.09675","Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)nc1=O","InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1","HBOMLICNUCNMMY-XLPZGREQSA-N"
"http://healdb.org/rdf-schema#AI_95","ADENOSINA","16335","http://purl.obolibrary.org/obo/CHEBI_16335","C10H13N5O4","267.245","267.09675","Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","OIRDTQYFTABQOQ-KQYNXXCUSA-N"
"http://healdb.org/rdf-schema#AI_2297","ZOLMITRIPTANA","10124","http://purl.obolibrary.org/obo/CHEBI_10124","C16H21N3O2","287.363","287.16338","CN(C)CCc1cnc2ccc(C[C@H]3COC(=O)N3)cc12","InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1","ULSDMUVEXKOYBU-ZDUSSCGKSA-N"
"http://healdb.org/rdf-schema#AI_1570","ALCAFTADINA","71023","http://purl.obolibrary.org/obo/CHEBI_71023","C19H21N3O","307.397","307.16846","[H]C(=O)c1cnc2n1CCc1ccccc1C2=C1CCN(C)CC1","InChI=1S/C19H21N3O/c1-21-9-6-15(7-10-21)18-17-5-3-2-4-14(17)8-11-22-16(13-23)12-20-19(18)22/h2-5,12-13H,6-11H2,1H3","MWTBKTRZPHJQLH-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1433","HEMITARTARATO DE ZOLPIDEM","10126","http://purl.obolibrary.org/obo/CHEBI_10126","2C19H21N3O.C4H6O6","764.88","764.35336","Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1.Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1.O=C(O)[C@H](O)[C@@H](O)C(=O)O","InChI=1S/2C19H21N3O.C4H6O6/c2*1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19;5-1(3(7)8)2(6)4(9)10/h2*5-10,12H,11H2,1-4H3;1-2,5-6H,(H,7,8)(H,9,10)/t;;1-,2-/m..1/s1","VXRDAMSNTXUHFX-CEAXSRTFSA-N"
"http://healdb.org/rdf-schema#AI_207","GLIMEPIRIDA","5383","http://purl.obolibrary.org/obo/CHEBI_5383","C24H34N4O5S","490.626","490.22499","CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O","InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)/t16-,19-","WIGIZIANZCJQQY-RUCARUNLSA-N"
"http://healdb.org/rdf-schema#AI_1769","PERICIAZINA","31981","http://purl.obolibrary.org/obo/CHEBI_31981","C21H23N3OS","365.502","365.15618","N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2","InChI=1S/C21H23N3OS/c22-15-16-6-7-21-19(14-16)24(18-4-1-2-5-20(18)26-21)11-3-10-23-12-8-17(25)9-13-23/h1-2,4-7,14,17,25H,3,8-13H2","LUALIOATIOESLM-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_377","UNDECILATO DE TESTOSTERONA","135741","http://purl.obolibrary.org/obo/CHEBI_135741","C30H48O3","456.711","456.36035","[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@@H](OC(=O)CCCCCCCCCC)CC[C@@]21[H]","InChI=1S/C30H48O3/c1-4-5-6-7-8-9-10-11-12-28(32)33-27-16-15-25-24-14-13-22-21-23(31)17-19-29(22,2)26(24)18-20-30(25,27)3/h21,24-27H,4-20H2,1-3H3/t24-,25-,26-,27-,29-,30-/m0/s1","UDSFVOAUHKGBEK-CNQKSJKFSA-N"
